"TrialNum","SourceFile","Frame","Time","VisibleMarkers","DistToA","DistToB"
10,"P2_Trial10_raw.csv",1,0,0,NA,NA
10,"P2_Trial10_raw.csv",2,0.01,0,NA,NA
10,"P2_Trial10_raw.csv",3,0.02,0,NA,NA
10,"P2_Trial10_raw.csv",4,0.03,0,NA,NA
10,"P2_Trial10_raw.csv",5,0.04,0,NA,NA
10,"P2_Trial10_raw.csv",6,0.05,0,NA,NA
10,"P2_Trial10_raw.csv",7,0.06,0,NA,NA
10,"P2_Trial10_raw.csv",8,0.07,0,NA,NA
10,"P2_Trial10_raw.csv",9,0.08,0,NA,NA
10,"P2_Trial10_raw.csv",10,0.09,0,NA,NA
10,"P2_Trial10_raw.csv",11,0.1,0,NA,NA
10,"P2_Trial10_raw.csv",12,0.11,0,NA,NA
10,"P2_Trial10_raw.csv",13,0.12,0,NA,NA
10,"P2_Trial10_raw.csv",14,0.13,0,NA,NA
10,"P2_Trial10_raw.csv",15,0.14,0,NA,NA
10,"P2_Trial10_raw.csv",16,0.15,0,NA,NA
10,"P2_Trial10_raw.csv",17,0.16,0,NA,NA
10,"P2_Trial10_raw.csv",18,0.17,0,NA,NA
10,"P2_Trial10_raw.csv",19,0.18,0,NA,NA
10,"P2_Trial10_raw.csv",20,0.19,0,NA,NA
10,"P2_Trial10_raw.csv",21,0.2,0,NA,NA
10,"P2_Trial10_raw.csv",22,0.21,0,NA,NA
10,"P2_Trial10_raw.csv",23,0.22,0,NA,NA
10,"P2_Trial10_raw.csv",24,0.23,0,NA,NA
10,"P2_Trial10_raw.csv",25,0.24,0,NA,NA
10,"P2_Trial10_raw.csv",26,0.25,0,NA,NA
10,"P2_Trial10_raw.csv",27,0.26,0,NA,NA
10,"P2_Trial10_raw.csv",28,0.27,0,NA,NA
10,"P2_Trial10_raw.csv",29,0.28,0,NA,NA
10,"P2_Trial10_raw.csv",30,0.29,0,NA,NA
10,"P2_Trial10_raw.csv",31,0.3,0,NA,NA
10,"P2_Trial10_raw.csv",32,0.31,0,NA,NA
10,"P2_Trial10_raw.csv",33,0.32,0,NA,NA
10,"P2_Trial10_raw.csv",34,0.33,0,NA,NA
10,"P2_Trial10_raw.csv",35,0.34,0,NA,NA
10,"P2_Trial10_raw.csv",36,0.35,0,NA,NA
10,"P2_Trial10_raw.csv",37,0.36,0,NA,NA
10,"P2_Trial10_raw.csv",38,0.37,0,NA,NA
10,"P2_Trial10_raw.csv",39,0.38,0,NA,NA
10,"P2_Trial10_raw.csv",40,0.39,0,NA,NA
10,"P2_Trial10_raw.csv",41,0.4,0,NA,NA
10,"P2_Trial10_raw.csv",42,0.41,0,NA,NA
10,"P2_Trial10_raw.csv",43,0.42,0,NA,NA
10,"P2_Trial10_raw.csv",44,0.43,0,NA,NA
10,"P2_Trial10_raw.csv",45,0.44,0,NA,NA
10,"P2_Trial10_raw.csv",46,0.45,0,NA,NA
10,"P2_Trial10_raw.csv",47,0.46,0,NA,NA
10,"P2_Trial10_raw.csv",48,0.47,1,1418.39546548075,2929.6416776185
10,"P2_Trial10_raw.csv",49,0.48,1,1421.09405463349,2932.36406311661
10,"P2_Trial10_raw.csv",50,0.49,1,1421.90893735978,2933.19781306677
10,"P2_Trial10_raw.csv",51,0.5,1,1424.36815787412,2935.6506877981
10,"P2_Trial10_raw.csv",52,0.51,1,1424.24424045752,2935.53923216783
10,"P2_Trial10_raw.csv",53,0.52,1,1425.51437753817,2936.77887101999
10,"P2_Trial10_raw.csv",54,0.53,1,1426.07896600524,2937.35868958522
10,"P2_Trial10_raw.csv",55,0.54,1,1426.45894601962,2937.7532321173
10,"P2_Trial10_raw.csv",56,0.55,1,1426.27143971059,2937.5658084562
10,"P2_Trial10_raw.csv",57,0.56,1,1426.06099923535,2937.35088710976
10,"P2_Trial10_raw.csv",58,0.57,1,1425.40009372086,2936.67682734683
10,"P2_Trial10_raw.csv",59,0.58,1,1425.57126144667,2936.84772323428
10,"P2_Trial10_raw.csv",60,0.59,1,1425.90117879636,2937.14792912483
10,"P2_Trial10_raw.csv",61,0.6,1,1425.82037258438,2937.0525633842
10,"P2_Trial10_raw.csv",62,0.61,1,1426.20384187206,2937.4101694657
10,"P2_Trial10_raw.csv",63,0.62,1,1425.6912240153,2936.90187939584
10,"P2_Trial10_raw.csv",64,0.63,1,1426.31901200625,2937.53023078062
10,"P2_Trial10_raw.csv",65,0.64,1,1426.75502849156,2937.96971769405
