"SourceFile","Frame","Time","C7_to_A","C7_to_B","S2_to_A","S2_to_B","TrialNum","Mean_to_A_frame","Mean_to_B_frame"
"P2_Trial5.csv",1,0,2770.67852082556,1656.52835977126,2627.15708015759,1370.5969564039,5,2698.91780049157,1513.56265808758
"P2_Trial5.csv",2,0.01,2766.1833166559,1653.876776603,2621.42959282064,1366.91199870357,5,2693.80645473827,1510.39438765328
"P2_Trial5.csv",3,0.02,2761.59947855926,1651.82231194195,2615.54041892757,1362.83192593228,5,2688.56994874342,1507.32711893711
"P2_Trial5.csv",4,0.03,2755.36176617087,1647.95811948341,2610.0794085571,1359.38047161746,5,2682.72058736399,1503.66929555044
"P2_Trial5.csv",5,0.04,2752.47462049127,1647.01196639763,2603.69653042488,1355.00302206883,5,2678.08557545807,1501.00749423323
"P2_Trial5.csv",6,0.05,2746.00371111122,1643.06567280098,2599.59392584719,1352.51127263495,5,2672.7988184792,1497.78847271797
"P2_Trial5.csv",7,0.06,2742.05849562665,1641.37330761519,2593.59203546557,1348.46226079908,5,2667.82526554611,1494.91778420714
"P2_Trial5.csv",8,0.07,2736.90086857279,1638.27031586523,2588.19420387042,1345.04819949969,5,2662.5475362216,1491.65925768246
"P2_Trial5.csv",9,0.08,2732.95031092519,1636.70894811807,2583.98545305688,1342.54157621523,5,2658.46788199104,1489.62526216665
"P2_Trial5.csv",10,0.09,2726.44341512939,1632.68445676024,2578.6691210361,1338.96313935061,5,2652.55626808274,1485.82379805542
"P2_Trial5.csv",11,0.1,2723.3269784957,1631.57925860082,2574.10006054595,1336.13438841013,5,2648.71351952083,1483.85682350548
"P2_Trial5.csv",12,0.11,2717.47757181502,1628.14298411325,2570.04861849387,1333.6931885282,5,2643.76309515445,1480.91808632072
"P2_Trial5.csv",13,0.12,2713.13135781605,1626.22487599058,2564.28758252434,1329.69757097879,5,2638.70947017019,1477.96122348468
"P2_Trial5.csv",14,0.13,2708.50272211382,1623.70946486075,2559.45196104308,1326.76223914676,5,2633.97734157845,1475.23585200375
"P2_Trial5.csv",15,0.14,2703.58912677205,1621.21971247468,2556.61300577906,1325.37750447356,5,2630.10106627555,1473.29860847412
"P2_Trial5.csv",16,0.15,2699.35010870527,1619.59772445276,2552.82369013769,1323.40789573731,5,2626.08689942148,1471.50281009504
"P2_Trial5.csv",17,0.16,2694.13446241371,1616.93486585342,2548.56456954961,1321.02263418098,5,2621.34951598166,1468.9787500172
"P2_Trial5.csv",18,0.17,2690.31933811573,1615.54472983262,2544.03026879628,1318.43276462408,5,2617.17480345601,1466.98874722835
"P2_Trial5.csv",19,0.18,2686.77113228743,1614.43826784387,2541.41625273765,1317.4773596326,5,2614.09369251254,1465.95781373824
"P2_Trial5.csv",20,0.19,2681.46021085171,1611.87330323182,2537.73425149672,1315.65278598973,5,2609.59723117421,1463.76304461077
"P2_Trial5.csv",21,0.2,2676.95134431646,1610.01220064572,2534.44719298105,1314.51773196871,5,2605.69926864875,1462.26496630721
"P2_Trial5.csv",22,0.21,2673.62761073303,1609.08106758196,2530.75862653312,1312.94355314584,5,2602.19311863307,1461.0123103639
"P2_Trial5.csv",23,0.22,2668.72834223857,1607.04811253,2528.11018847197,1312.13731622148,5,2598.41926535527,1459.59271437574
"P2_Trial5.csv",24,0.23,2664.3426336238,1605.09907010619,2525.37537616016,1311.37349962698,5,2594.85900489198,1458.23628486659
"P2_Trial5.csv",25,0.24,2660.72503881849,1604.11728493073,2522.13572459772,1309.95079670081,5,2591.4303817081,1457.03404081577
"P2_Trial5.csv",26,0.25,2656.67269046073,1602.60010047205,2518.96613413649,1309.00797427232,5,2587.81941229861,1455.80403737219
"P2_Trial5.csv",27,0.26,2651.65025379587,1600.22339828383,2515.22519102203,1307.23296351317,5,2583.43772240895,1453.7281808985
"P2_Trial5.csv",28,0.27,2647.7367968792,1599.06406718225,2513.40064800371,1306.96931945685,5,2580.56872244146,1453.01669331955
"P2_Trial5.csv",29,0.28,2644.03527388257,1597.83828001948,2509.37700836547,1304.96530690684,5,2576.70614112402,1451.40179346316
"P2_Trial5.csv",30,0.29,2640.23635266231,1596.49576330384,2506.05786314463,1303.75894506408,5,2573.14710790347,1450.12735418396
"P2_Trial5.csv",31,0.3,2634.64455883736,1593.80062560571,2501.95813395063,1301.8215149532,5,2568.301346394,1447.81107027945
"P2_Trial5.csv",32,0.31,2630.15345012245,1592.29631675916,2498.44517064963,1300.47648451069,5,2564.29931038604,1446.38640063492
"P2_Trial5.csv",33,0.32,2627.23986342532,1591.57159732337,2496.07350122367,1299.90657522152,5,2561.65668232449,1445.73908627245
"P2_Trial5.csv",34,0.33,2622.47244492054,1589.56992125556,2493.14609664633,1298.95451099836,5,2557.80927078344,1444.26221612696
"P2_Trial5.csv",35,0.34,2617.98838810362,1587.71962685289,2490.10472787885,1298.31132513405,5,2554.04655799123,1443.01547599347
"P2_Trial5.csv",36,0.35,2612.78716438596,1585.62364131286,2487.07142448283,1297.14559790964,5,2549.92929443439,1441.38461961125
"P2_Trial5.csv",37,0.36,2609.45667543013,1584.60022759793,2483.84006581945,1296.24986142751,5,2546.64837062479,1440.42504451272
"P2_Trial5.csv",38,0.37,2606.16893428073,1583.68411565115,2479.96720657553,1294.95375175707,5,2543.06807042813,1439.31893370411
"P2_Trial5.csv",39,0.38,2601.17615707907,1581.6598085481,2476.16426636854,1293.52345741799,5,2538.67021172381,1437.59163298305
"P2_Trial5.csv",40,0.39,2596.41976124575,1579.47233177829,2472.8725403152,1292.55160476702,5,2534.64615078047,1436.01196827265
"P2_Trial5.csv",41,0.4,2592.51264486062,1578.22083769592,2469.17331084925,1291.14437621284,5,2530.84297785493,1434.68260695438
"P2_Trial5.csv",42,0.41,2587.94594587636,1576.67741336249,2465.35749615823,1289.92322059321,5,2526.6517210173,1433.30031697785
"P2_Trial5.csv",43,0.42,2584.19465920185,1575.51989110508,2461.1777778364,1288.16760655297,5,2522.68621851912,1431.84374882903
"P2_Trial5.csv",44,0.43,2580.6298496516,1574.42349043017,2457.58243008118,1286.92275789992,5,2519.10613986639,1430.67312416505
"P2_Trial5.csv",45,0.44,2576.74305205328,1573.42573770453,2453.93384086892,1285.77340859224,5,2515.3384464611,1429.59957314838
"P2_Trial5.csv",46,0.45,2571.72189659499,1571.24835760742,2449.36153651904,1283.61820744805,5,2510.54171655701,1427.43328252773
"P2_Trial5.csv",47,0.46,2567.45154777808,1569.57386036921,2444.31729333231,1281.45529777206,5,2505.8844205552,1425.51457907064
"P2_Trial5.csv",48,0.47,2563.26044680201,1568.04765686661,2439.60933817078,1279.62290161056,5,2501.43489248639,1423.83527923859
"P2_Trial5.csv",49,0.48,2558.68022514434,1566.7617000072,2434.58961237237,1277.18258477714,5,2496.63491875836,1421.97214239217
