"TrialNum","SourceFile","Frame","Time","VisibleMarkers","DistToA","DistToB"
1,"P1.2Trial1_raw.csv",1,0,1,1741.32590855622,3230.56067588065
1,"P1.2Trial1_raw.csv",2,0.01,1,1741.24217890137,3230.47533515041
1,"P1.2Trial1_raw.csv",3,0.02,1,1740.66942465637,3229.90194474923
1,"P1.2Trial1_raw.csv",4,0.03,1,1740.55799955661,3229.73710735973
1,"P1.2Trial1_raw.csv",5,0.04,1,1739.99760943166,3229.18516780678
1,"P1.2Trial1_raw.csv",6,0.05,1,1739.56411957489,3228.72014947252
1,"P1.2Trial1_raw.csv",7,0.06,1,1739.45007173748,3228.5883137513
1,"P1.2Trial1_raw.csv",8,0.07,1,1738.90160291518,3228.00684941936
1,"P1.2Trial1_raw.csv",9,0.08,1,1738.57818004933,3227.65333451162
1,"P1.2Trial1_raw.csv",10,0.09,1,1738.41097097376,3227.47352209573
1,"P1.2Trial1_raw.csv",11,0.1,1,1738.06078403943,3227.08445404212
1,"P1.2Trial1_raw.csv",12,0.11,1,1737.58107980847,3226.57568240339
1,"P1.2Trial1_raw.csv",13,0.12,1,1736.99311136605,3225.93704248747
1,"P1.2Trial1_raw.csv",14,0.13,1,1736.66084319025,3225.57556980078
1,"P1.2Trial1_raw.csv",15,0.14,1,1736.53002042561,3225.43413720086
1,"P1.2Trial1_raw.csv",16,0.15,1,1735.66953334367,3224.51879284545
1,"P1.2Trial1_raw.csv",17,0.16,1,1735.0251265868,3223.82603220278
1,"P1.2Trial1_raw.csv",18,0.17,1,1734.76405174042,3223.5332474928
1,"P1.2Trial1_raw.csv",19,0.18,1,1733.98720855194,3222.70527136341
1,"P1.2Trial1_raw.csv",20,0.19,1,1733.3788247919,3222.05870893595
1,"P1.2Trial1_raw.csv",21,0.2,1,1733.86524036453,3222.46372782741
1,"P1.2Trial1_raw.csv",22,0.21,1,1733.01248962561,3221.55380923875
1,"P1.2Trial1_raw.csv",23,0.22,1,1732.51937334937,3221.02427390016
1,"P1.2Trial1_raw.csv",24,0.23,1,1731.75201999333,3220.21343408364
1,"P1.2Trial1_raw.csv",25,0.24,1,1731.79628328709,3220.22551871691
1,"P1.2Trial1_raw.csv",26,0.25,1,1731.27136370456,3219.66416032684
1,"P1.2Trial1_raw.csv",27,0.26,1,1731.39485553432,3219.76213558503
1,"P1.2Trial1_raw.csv",28,0.27,1,1730.65834403412,3218.99298691602
1,"P1.2Trial1_raw.csv",29,0.28,1,1730.18272951432,3218.46140737044
1,"P1.2Trial1_raw.csv",30,0.29,1,1729.58230702569,3217.81726257828
1,"P1.2Trial1_raw.csv",31,0.3,1,1730.00575410984,3218.15327270514
1,"P1.2Trial1_raw.csv",32,0.31,1,1729.70632127514,3217.82242254328
1,"P1.2Trial1_raw.csv",33,0.32,1,1729.21523864408,3217.29009085734
1,"P1.2Trial1_raw.csv",34,0.33,1,1728.63273845212,3216.67012190533
1,"P1.2Trial1_raw.csv",35,0.34,1,1728.09553690515,3216.08687812169
1,"P1.2Trial1_raw.csv",36,0.35,1,1727.71875812954,3215.67355976959
1,"P1.2Trial1_raw.csv",37,0.36,1,1727.30187190248,3215.2276355771
1,"P1.2Trial1_raw.csv",38,0.37,1,1726.65300692695,3214.52849046726
1,"P1.2Trial1_raw.csv",39,0.38,1,1726.42202363055,3214.26925811773
1,"P1.2Trial1_raw.csv",40,0.39,1,1725.96619146733,3213.77922861113
1,"P1.2Trial1_raw.csv",41,0.4,1,1725.61117552261,3213.39136654016
1,"P1.2Trial1_raw.csv",42,0.41,1,1725.31117271021,3213.06968083453
1,"P1.2Trial1_raw.csv",43,0.42,1,1724.06951571106,3211.8151057741
1,"P1.2Trial1_raw.csv",44,0.43,1,1723.71246156364,3211.42915535214
1,"P1.2Trial1_raw.csv",45,0.44,1,1723.15194084354,3210.83570582614
1,"P1.2Trial1_raw.csv",46,0.45,1,1722.86390321385,3210.53070301032
1,"P1.2Trial1_raw.csv",47,0.46,1,1722.30450307263,3209.9398125405
1,"P1.2Trial1_raw.csv",48,0.47,1,1722.28196356302,3209.84879167886
1,"P1.2Trial1_raw.csv",49,0.48,1,1721.7748921622,3209.3171181864
1,"P1.2Trial1_raw.csv",50,0.49,1,1721.26298725971,3208.77585098392
1,"P1.2Trial1_raw.csv",51,0.5,1,1720.78889849165,3208.27998795072
1,"P1.2Trial1_raw.csv",52,0.51,1,1720.54788575988,3208.03156710829
1,"P1.2Trial1_raw.csv",53,0.52,1,1720.02734926787,3207.48927175217
1,"P1.2Trial1_raw.csv",54,0.53,1,1719.91106445905,3207.37028101117
1,"P1.2Trial1_raw.csv",55,0.54,1,1719.70212694374,3207.16009847953
1,"P1.2Trial1_raw.csv",56,0.55,1,1719.33188077637,3206.77145908192
1,"P1.2Trial1_raw.csv",57,0.56,1,1718.99915436566,3206.46755619422
1,"P1.2Trial1_raw.csv",58,0.57,1,1718.74202298013,3206.2145837395
1,"P1.2Trial1_raw.csv",59,0.58,1,1718.60452389648,3206.06924625438
1,"P1.2Trial1_raw.csv",60,0.59,1,1718.41306755467,3205.88283294501
1,"P1.2Trial1_raw.csv",61,0.6,1,1718.3408693138,3205.81657670719
1,"P1.2Trial1_raw.csv",62,0.61,1,1718.23849506305,3205.71198183811
1,"P1.2Trial1_raw.csv",63,0.62,1,1718.09491121874,3205.61990038322
1,"P1.2Trial1_raw.csv",64,0.63,1,1717.98738570688,3205.52066640974
1,"P1.2Trial1_raw.csv",65,0.64,1,1717.90713412563,3205.44492654246
1,"P1.2Trial1_raw.csv",66,0.65,1,1717.79516147476,3205.33965986295
1,"P1.2Trial1_raw.csv",67,0.66,1,1717.70420305575,3205.25556187809
1,"P1.2Trial1_raw.csv",68,0.67,1,1717.60618673588,3205.16563183334
1,"P1.2Trial1_raw.csv",69,0.68,1,1716.36811965161,3203.9794868423
1,"P1.2Trial1_raw.csv",70,0.69,1,1716.24539444904,3203.86616627603
1,"P1.2Trial1_raw.csv",71,0.7,1,1716.11902384861,3203.71985072913
1,"P1.2Trial1_raw.csv",72,0.71,1,1716.11902384861,3203.71985072913
1,"P1.2Trial1_raw.csv",73,0.72,1,1716.05607181743,3203.65813170076
1,"P1.2Trial1_raw.csv",74,0.73,1,1715.97113735388,3203.56866759936
1,"P1.2Trial1_raw.csv",75,0.74,1,1715.98100080876,3203.58564326483
1,"P1.2Trial1_raw.csv",76,0.75,1,1714.73695762272,3202.43407590925
1,"P1.2Trial1_raw.csv",77,0.76,1,1713.38170408887,3201.16219564975
1,"P1.2Trial1_raw.csv",78,0.77,1,1713.43875746294,3201.2376060496
1,"P1.2Trial1_raw.csv",79,0.78,1,1713.37088466387,3201.18455217914
1,"P1.2Trial1_raw.csv",80,0.79,1,1712.06945534336,3199.93002077971
1,"P1.2Trial1_raw.csv",81,0.8,1,1712.01510710263,3199.88311259799
1,"P1.2Trial1_raw.csv",82,0.81,1,1711.95681615761,3199.83651505492
1,"P1.2Trial1_raw.csv",83,0.82,1,1711.94484749739,3199.83235806134
1,"P1.2Trial1_raw.csv",84,0.83,1,1711.79052563341,3199.67786700657
1,"P1.2Trial1_raw.csv",85,0.84,1,1711.46103820924,3199.34342150241
1,"P1.2Trial1_raw.csv",86,0.85,1,1710.96816162419,3198.82369422142
1,"P1.2Trial1_raw.csv",87,0.86,1,1709.54099334193,3197.42264434539
1,"P1.2Trial1_raw.csv",88,0.87,1,1709.03006086436,3196.876461797
1,"P1.2Trial1_raw.csv",89,0.88,1,1708.71441370941,3196.55528604778
1,"P1.2Trial1_raw.csv",90,0.89,1,1708.17708856031,3195.99024447889
1,"P1.2Trial1_raw.csv",91,0.9,1,1707.90789271529,3195.69390068039
1,"P1.2Trial1_raw.csv",92,0.91,1,1707.24285656975,3195.04593953697
1,"P1.2Trial1_raw.csv",93,0.92,1,1706.76876474518,3194.54524410307
1,"P1.2Trial1_raw.csv",94,0.93,1,1706.3064096097,3194.06103169934
1,"P1.2Trial1_raw.csv",95,0.94,1,1705.55197349205,3193.33195809147
1,"P1.2Trial1_raw.csv",96,0.95,1,1704.93423976275,3192.6757032107
1,"P1.2Trial1_raw.csv",97,0.96,1,1704.47095585944,3192.18083450514
1,"P1.2Trial1_raw.csv",98,0.97,1,1704.13999739495,3191.83767417488
1,"P1.2Trial1_raw.csv",99,0.98,1,1703.59662428797,3191.25628940733
1,"P1.2Trial1_raw.csv",100,0.99,1,1703.19337118934,3190.82980330097
1,"P1.2Trial1_raw.csv",101,1,1,1702.64202281646,3190.24474890093
1,"P1.2Trial1_raw.csv",102,1.01,1,1702.43703359103,3190.01673254137
1,"P1.2Trial1_raw.csv",103,1.02,1,1701.97661987439,3189.53820920435
1,"P1.2Trial1_raw.csv",104,1.03,1,1701.75073499193,3189.28973504704
1,"P1.2Trial1_raw.csv",105,1.04,1,1701.41159328525,3188.92444843632
1,"P1.2Trial1_raw.csv",106,1.05,1,1700.9375629026,3188.38609977798
1,"P1.2Trial1_raw.csv",107,1.06,1,1700.46049948681,3187.8695010875
1,"P1.2Trial1_raw.csv",108,1.07,1,1697.66426275284,3185.02336715642
1,"P1.2Trial1_raw.csv",109,1.08,1,1697.2398533136,3184.5555331178
1,"P1.2Trial1_raw.csv",110,1.09,1,1696.35527049312,3183.68112332744
1,"P1.2Trial1_raw.csv",111,1.1,1,1696.79231892234,3184.04189686438
1,"P1.2Trial1_raw.csv",112,1.11,1,1696.3139495998,3183.52439369396
1,"P1.2Trial1_raw.csv",113,1.12,1,1695.92529211966,3183.09510119266
1,"P1.2Trial1_raw.csv",114,1.13,1,1695.7398390134,3182.89428703178
1,"P1.2Trial1_raw.csv",115,1.14,1,1695.43773919406,3182.56307750009
1,"P1.2Trial1_raw.csv",116,1.15,1,1695.15367589588,3182.25388373902
1,"P1.2Trial1_raw.csv",117,1.16,1,1694.84213684224,3181.91420231221
1,"P1.2Trial1_raw.csv",118,1.17,1,1694.81556953338,3181.87102022183
1,"P1.2Trial1_raw.csv",119,1.18,1,1694.35376419976,3181.37846604075
1,"P1.2Trial1_raw.csv",120,1.19,1,1694.16830474523,3181.17197559447
1,"P1.2Trial1_raw.csv",121,1.2,1,1693.96821971108,3180.95220119106
1,"P1.2Trial1_raw.csv",122,1.21,1,1693.6138318488,3180.56584671621
1,"P1.2Trial1_raw.csv",123,1.22,1,1693.31528914521,3180.25153463883
1,"P1.2Trial1_raw.csv",124,1.23,1,1692.92710848818,3179.83990420921
1,"P1.2Trial1_raw.csv",125,1.24,1,1692.46119010607,3179.35210866239
1,"P1.2Trial1_raw.csv",126,1.25,1,1692.28361285546,3179.15523241126
1,"P1.2Trial1_raw.csv",127,1.26,1,1691.87972793377,3178.72993769588
1,"P1.2Trial1_raw.csv",128,1.27,1,1691.59763816017,3178.4286477666
1,"P1.2Trial1_raw.csv",129,1.28,1,1691.32833382123,3178.14526516434
1,"P1.2Trial1_raw.csv",130,1.29,1,1690.95881549914,3177.75514284506
1,"P1.2Trial1_raw.csv",131,1.3,1,1690.69245218319,3177.44485773833
1,"P1.2Trial1_raw.csv",132,1.31,1,1690.3402395647,3177.09922007171
1,"P1.2Trial1_raw.csv",133,1.32,1,1690.24274738057,3176.99594322588
1,"P1.2Trial1_raw.csv",134,1.33,1,1689.99686030182,3176.70017075551
1,"P1.2Trial1_raw.csv",135,1.34,1,1689.95293826902,3176.65043653626
1,"P1.2Trial1_raw.csv",136,1.35,1,1689.503002973,3176.19830362534
1,"P1.2Trial1_raw.csv",137,1.36,1,1689.45256719429,3176.14061142343
1,"P1.2Trial1_raw.csv",138,1.37,1,1689.24158547837,3175.91205824064
1,"P1.2Trial1_raw.csv",139,1.38,1,1689.23399647226,3175.89806121393
1,"P1.2Trial1_raw.csv",140,1.39,1,1689.26205795916,3175.9199068194
1,"P1.2Trial1_raw.csv",141,1.4,1,1689.26066946363,3175.91137415501
1,"P1.2Trial1_raw.csv",142,1.41,1,1689.31105791332,3175.95792776804
1,"P1.2Trial1_raw.csv",143,1.42,1,1689.37967191289,3176.02386438986
1,"P1.2Trial1_raw.csv",144,1.43,1,1689.47979846289,3176.12678595016
1,"P1.2Trial1_raw.csv",145,1.44,1,1689.60240243982,3176.25224931389
1,"P1.2Trial1_raw.csv",146,1.45,1,1689.6788001052,3176.3234412462
1,"P1.2Trial1_raw.csv",147,1.46,1,1689.69544665235,3176.33344202759
1,"P1.2Trial1_raw.csv",148,1.47,1,1689.7126340113,3176.34414662377
1,"P1.2Trial1_raw.csv",149,1.48,1,1689.79980811809,3176.41461856571
1,"P1.2Trial1_raw.csv",150,1.49,1,1689.73176563459,3176.32812056739
1,"P1.2Trial1_raw.csv",151,1.5,1,1690.98529647058,3177.54228214469
1,"P1.2Trial1_raw.csv",152,1.51,1,1691.1012402513,3177.61054811545
1,"P1.2Trial1_raw.csv",153,1.52,1,1691.18371812193,3177.7234685933
1,"P1.2Trial1_raw.csv",154,1.53,1,1691.31053604479,3177.80867301779
1,"P1.2Trial1_raw.csv",155,1.54,1,1691.58293417476,3178.12549368252
1,"P1.2Trial1_raw.csv",156,1.55,1,1691.56416136825,3178.05823030389
1,"P1.2Trial1_raw.csv",157,1.56,1,1692.122878977,3178.59836889202
1,"P1.2Trial1_raw.csv",158,1.57,1,1692.26564666593,3178.73739961014
1,"P1.2Trial1_raw.csv",159,1.58,1,1692.38819111776,3178.86918416947
1,"P1.2Trial1_raw.csv",160,1.59,1,1692.62044881848,3179.09584112097
1,"P1.2Trial1_raw.csv",161,1.6,1,1693.86651245893,3180.27290941642
1,"P1.2Trial1_raw.csv",162,1.61,1,1695.56899564191,3181.8967308504
1,"P1.2Trial1_raw.csv",163,1.62,1,1695.76603121752,3182.09100364098
1,"P1.2Trial1_raw.csv",164,1.63,1,1695.83138981364,3182.15113185681
1,"P1.2Trial1_raw.csv",165,1.64,1,1695.9283219072,3182.23873456129
1,"P1.2Trial1_raw.csv",166,1.65,1,1695.8408501576,3182.09839132554
1,"P1.2Trial1_raw.csv",167,1.66,1,1698.00998336666,3184.26945135729
1,"P1.2Trial1_raw.csv",168,1.67,1,1699.48987270514,3185.72078330817
1,"P1.2Trial1_raw.csv",169,1.68,1,1699.82902206439,3186.05584434436
1,"P1.2Trial1_raw.csv",170,1.69,1,1699.2727087303,3185.48808379395
1,"P1.2Trial1_raw.csv",171,1.7,1,1699.72522118526,3185.94522269917
1,"P1.2Trial1_raw.csv",172,1.71,1,1699.97815707245,3186.1965777653
1,"P1.2Trial1_raw.csv",173,1.72,1,1699.25009861671,3185.45846397766
1,"P1.2Trial1_raw.csv",174,1.73,1,1699.52017619091,3185.73943226792
1,"P1.2Trial1_raw.csv",175,1.74,1,1699.81256011352,3186.03898205774
1,"P1.2Trial1_raw.csv",176,1.75,1,1700.32159547346,3186.57734517434
1,"P1.2Trial1_raw.csv",177,1.76,1,1700.6659659614,3186.93094402447
1,"P1.2Trial1_raw.csv",178,1.77,1,1701.13259593749,3187.42692282033
1,"P1.2Trial1_raw.csv",179,1.78,1,1701.48149757033,3187.79345462178
1,"P1.2Trial1_raw.csv",180,1.79,1,1701.88710565447,3188.23071340295
1,"P1.2Trial1_raw.csv",181,1.8,1,1702.44261410038,3188.82138377841
1,"P1.2Trial1_raw.csv",182,1.81,1,1702.78043501028,3189.19024950086
1,"P1.2Trial1_raw.csv",183,1.82,1,1703.4278178934,3189.89911465026
1,"P1.2Trial1_raw.csv",184,1.83,1,1702.74089714218,3189.28464403171
1,"P1.2Trial1_raw.csv",185,1.84,1,1703.47296232444,3190.08976260266
1,"P1.2Trial1_raw.csv",186,1.85,1,1703.89146206505,3190.56513193182
1,"P1.2Trial1_raw.csv",187,1.86,1,1704.59499937255,3191.34520615097
1,"P1.2Trial1_raw.csv",188,1.87,1,1705.37432732126,3192.197778391
1,"P1.2Trial1_raw.csv",189,1.88,1,1706.32268716451,3193.22241860999
1,"P1.2Trial1_raw.csv",190,1.89,1,1706.79898479388,3193.75068177507
1,"P1.2Trial1_raw.csv",191,1.9,1,1707.77641298859,3194.81144358804
1,"P1.2Trial1_raw.csv",192,1.91,1,1708.68658171968,3195.7775237578
1,"P1.2Trial1_raw.csv",193,1.92,1,1709.56701831271,3196.72761000146
1,"P1.2Trial1_raw.csv",194,1.93,1,1710.61860647948,3197.85211020811
1,"P1.2Trial1_raw.csv",195,1.94,1,1711.68250061144,3198.99654324284
1,"P1.2Trial1_raw.csv",196,1.95,1,1712.77837415714,3200.16951943473
1,"P1.2Trial1_raw.csv",197,1.96,1,1713.91081309533,3201.37418775813
1,"P1.2Trial1_raw.csv",198,1.97,1,1714.93599079098,3202.47387218404
1,"P1.2Trial1_raw.csv",199,1.98,1,1716.11517136535,3203.73179059969
1,"P1.2Trial1_raw.csv",200,1.99,1,1717.31241035162,3205.01079523478
